step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1445.0,8,26.0,0.6666666666666666,5.853039039529147,8,197.0,0.26978729028949655,8,197.0
1450.0,6,23.0,0.6216216216216216,5.635336322148096,6,225.0,0.24038042837637955,6,225.0
1455.0,13,75.0,1.9736842105263157,4.0197061650070705,13,277.0,0.21370851207546024,13,277.0
1460.0,13,79.0,1.880952380952381,3.504378908853814,13,301.0,0.21799569703399807,13,301.0
1465.0,12,50.0,1.1627906976744187,3.616711062123126,12,271.0,0.17232937446868332,12,271.0
1470.0,13,49.0,1.0208333333333333,5.374383118200662,13,226.0,0.21082773953590137,13,226.0
1475.0,10,24.0,0.5333333333333333,5.3064013629373985,10,266.0,0.2460234413860952,10,266.0
1480.0,8,34.0,0.85,5.405967674394453,8,275.0,0.2579921936125714,8,275.0
1485.0,14,89.0,2.022727272727273,5.272031802210441,14,330.0,0.2267818502253188,14,330.0
1490.0,15,86.0,1.8695652173913044,4.3906463391059125,15,351.0,0.2069697582269849,15,351.0
1495.0,13,56.0,1.2173913043478262,4.703377404457928,13,312.0,0.21126799015893824,13,312.0
1500.0,12,47.0,1.0444444444444445,5.02231362489272,12,256.0,0.19550937723038903,12,256.0
1505.0,6,20.0,0.46511627906976744,5.2811579161870545,6,269.0,0.23479449526945262,6,269.0
1510.0,8,31.0,0.8157894736842105,5.558547457998108,8,292.0,0.27487660175269435,8,292.0
1515.0,14,92.0,2.2439024390243905,4.636616908079582,14,354.0,0.22352137353037013,14,354.0
1520.0,15,95.0,2.317073170731707,2.93857899834403,15,365.0,0.14058275620906258,15,365.0
1525.0,15,66.0,1.6097560975609757,3.075278084798578,15,336.0,0.1228156960593308,15,336.0
1530.0,15,75.0,1.744186046511628,5.12133943059622,15,264.0,0.17134784520578517,15,264.0
1535.0,7,25.0,0.6410256410256411,4.853415438028537,7,290.0,0.20857333428727126,7,290.0
1540.0,8,27.0,0.7714285714285715,4.893608557418298,8,302.0,0.19184875518543446,8,302.0
1545.0,14,83.0,2.3714285714285714,3.4727627253811324,14,358.0,0.13260384671602626,14,358.0
1550.0,14,86.0,2.324324324324324,2.3561622062147456,14,366.0,0.1230973394529501,14,366.0
1555.0,13,53.0,1.358974358974359,3.9017221483803985,13,327.0,0.1750395677245277,13,327.0
1560.0,13,50.0,1.2195121951219512,4.963244199780947,13,274.0,0.1784748926736808,13,274.0
1565.0,7,29.0,0.7073170731707317,5.472262775690794,7,293.0,0.27570219202840207,7,293.0
1570.0,6,27.0,0.7105263157894737,5.85912620164042,6,323.0,0.31554000862641807,6,323.0
1575.0,13,78.0,2.0526315789473686,4.444383477780486,13,374.0,0.1981545128021032,13,374.0
1580.0,13,76.0,1.9487179487179487,3.239605936556105,13,376.0,0.1450684392883872,13,376.0
1585.0,12,56.0,1.2727272727272727,4.649530655995015,12,324.0,0.20836498585392424,12,324.0
1590.0,11,44.0,1.0232558139534884,5.263387951744153,11,241.0,0.1909738156056469,11,241.0
1595.0,9,50.0,1.25,6.253022620680967,9,205.0,0.23596811725808953,9,205.0
1600.0,1,1.0,0.02702702702702703,7.208918606531795,1,185.0,0.4044697915781363,1,185.0
1605.0,7,23.0,0.6571428571428571,6.690350103468953,7,194.0,0.35217276764414734,7,194.0
1610.0,13,73.0,2.0277777777777777,4.682152366301299,13,244.0,0.2493130206778468,13,244.0
1615.0,14,74.0,1.9473684210526316,3.406225165431923,14,263.0,0.18685662502905928,14,263.0
1620.0,11,49.0,1.1666666666666667,4.405051576996198,11,199.0,0.21403387382430836,11,199.0
1625.0,8,33.0,0.7674418604651163,5.483517181585994,8,168.0,0.19979883243878632,8,168.0
1630.0,5,15.0,0.36585365853658536,6.078449179132966,5,183.0,0.2928529832734106,5,183.0
1635.0,7,22.0,0.6111111111111112,5.950728216117044,7,208.0,0.3022710492805423,7,208.0
1640.0,11,72.0,1.945945945945946,4.1982407147226315,11,259.0,0.19445986774154883,11,259.0
1645.0,13,73.0,1.8717948717948718,3.3007976873970164,13,276.0,0.17120909689042818,13,276.0
1650.0,11,43.0,1.1025641025641026,3.558248326495693,11,212.0,0.14089534464419196,11,212.0
1655.0,11,41.0,0.9761904761904762,5.136009880885136,11,185.0,0.20363723786955354,11,185.0
1660.0,6,33.0,0.8461538461538461,6.853744551567993,6,150.0,0.29764923937925086,6,150.0
1665.0,2,3.0,0.08823529411764706,6.865555021847906,2,137.0,0.36768694115055944,2,137.0
1670.0,7,28.0,0.8235294117647058,6.0283749132559095,7,154.0,0.3100550839121814,7,154.0
1675.0,13,81.0,2.189189189189189,4.011829547920925,13,207.0,0.20821708162647817,13,207.0
1680.0,15,82.0,2.2162162162162162,2.1130863307428136,15,236.0,0.1151529234611109,15,236.0
1685.0,13,56.0,1.4,3.4282035668213764,13,211.0,0.13594852229779497,13,211.0
1690.0,11,57.0,1.3255813953488371,5.077993846467092,11,193.0,0.17948276404786873,11,193.0
1695.0,8,26.0,0.65,5.637612160034857,8,207.0,0.25937031731876636,8,207.0
1700.0,7,25.0,0.6944444444444444,5.516971157722722,7,234.0,0.2552713783457848,7,234.0
1705.0,13,74.0,2.0,4.541333384223964,13,285.0,0.21786666104644242,13,285.0
1710.0,13,73.0,1.825,2.833851165763589,13,302.0,0.1663722026245446,13,302.0
1715.0,13,53.0,1.2926829268292683,3.3918227918098123,13,276.0,0.14764330386884897,13,276.0
1720.0,11,52.0,1.1555555555555554,5.333621853486453,11,224.0,0.2050278234464921,11,224.0
1725.0,6,11.0,0.25,5.645884886280008,6,245.0,0.2755128980715032,6,245.0
1730.0,8,29.0,0.7073170731707317,6.235313367812253,8,260.0,0.30372081661680544,8,260.0
1735.0,14,88.0,2.2,4.486109611650049,14,319.0,0.17203039771910095,14,319.0
1740.0,14,85.0,1.9767441860465116,3.729357617538434,14,334.0,0.1656965886340089,14,334.0
1745.0,11,49.0,1.1951219512195121,3.5579050617452905,11,292.0,0.14814909857393888,11,292.0
1750.0,13,49.0,1.1395348837209303,4.987767350467399,13,209.0,0.18387463669883122,13,209.0
1755.0,7,19.0,0.4523809523809524,5.351858816810967,7,233.0,0.23496814479445396,7,233.0
1760.0,8,31.0,0.8611111111111112,5.402582480265142,8,260.0,0.21695529219713236,8,260.0
1765.0,14,90.0,2.5,4.042856744104581,14,319.0,0.15406668707019283,14,319.0
1770.0,15,89.0,2.4054054054054053,2.6600701933108493,15,326.0,0.12363782800030429,15,326.0
1775.0,12,48.0,1.263157894736842,3.465203314496749,12,265.0,0.11016723289833685,12,265.0
1780.0,12,44.0,1.0731707317073171,5.746161074364577,12,219.0,0.1878305563052687,12,219.0
1785.0,6,26.0,0.7222222222222222,7.176801513425293,6,194.0,0.32352812062858616,6,194.0
1790.0,0,0.0,0.0,7.927432866659551,0,164.0,0.44793144315085043,0,164.0
1795.0,6,19.0,0.5277777777777778,6.889513414168755,6,184.0,0.38826194304530715,6,184.0
1800.0,11,66.0,1.7837837837837838,4.807723031706777,11,231.0,0.2502371471207056,11,231.0
1805.0,18,142.0,3.55,3.40741721503768,18,307.0,0.17448832522793978,18,307.0
1810.0,25,253.0,5.75,2.716936517745905,25,418.0,0.12834892674493842,25,418.0
1815.0,26,261.0,5.326530612244898,2.943129038011381,26,484.0,0.16019555051286508,26,484.0
1820.0,24,223.0,4.551020408163265,3.621178965578332,24,478.0,0.16416587320669848,24,478.0
1825.0,19,184.0,3.9148936170212765,4.588865914708759,19,424.0,0.14217401392174558,19,424.0
1830.0,10,73.0,1.6590909090909092,4.604872550322096,10,474.0,0.16869074747395513,10,474.0
1835.0,7,26.0,0.65,5.551315928967175,7,481.0,0.2540600904417467,7,481.0
1840.0,14,82.0,1.8636363636363635,5.622360872034299,14,528.0,0.26462818107315383,14,528.0
1845.0,20,167.0,3.7954545454545454,3.6276774238784495,20,614.0,0.15019315572990416,20,614.0
1850.0,20,170.0,4.0476190476190474,2.1223191512024986,20,639.0,0.06737868012306324,20,639.0
1855.0,21,126.0,3.0,2.790920286386135,21,585.0,0.06645286470756502,21,585.0
1860.0,17,122.0,2.9047619047619047,5.161651173694949,17,482.0,0.16195849528231848,17,482.0
1865.0,6,46.0,1.15,5.580359526575535,6,508.0,0.2500806176230615,6,508.0
1870.0,7,27.0,0.7714285714285715,5.546206436745227,7,531.0,0.2275613390391674,7,531.0
1875.0,12,76.0,2.054054054054054,4.023160582499703,12,580.0,0.1760469313167354,12,580.0
1880.0,13,71.0,1.868421052631579,2.8758071052777616,13,565.0,0.16539958039724986,13,565.0
1885.0,10,40.0,1.0256410256410255,3.3681742045910923,10,458.0,0.13096725756783834,10,458.0
1890.0,10,38.0,0.926829268292683,5.020372144299647,10,291.0,0.15452486724146833,10,291.0
1895.0,7,16.0,0.41025641025641024,5.15336303434947,7,316.0,0.24463167932218322,7,316.0
1900.0,9,31.0,0.7948717948717948,5.880541283179122,9,346.0,0.3189083139156129,9,346.0
1905.0,14,87.0,2.175,4.75966637213068,14,402.0,0.24796593466506478,14,402.0
1910.0,14,88.0,2.0952380952380953,3.3275254808719543,14,388.0,0.20124855549504225,14,388.0
1915.0,14,62.0,1.4090909090909092,3.7642650334371797,14,342.0,0.16119949785200544,14,342.0
1920.0,16,69.0,1.5,5.1923941334314705,16,248.0,0.17830741790437474,16,248.0
1925.0,12,77.0,1.75,6.674975692707992,12,210.0,0.2753982484446562,12,210.0
1930.0,3,9.0,0.23076923076923078,6.688613046922501,3,209.0,0.3771203356496042,3,209.0
1935.0,7,25.0,0.625,6.357204592227641,7,187.0,0.3300512591962895,7,187.0
1940.0,13,77.0,1.8333333333333333,5.049175253683054,13,232.0,0.2066076710833311,13,232.0
1945.0,13,75.0,1.875,3.921013118754105,13,254.0,0.16135897533837776,13,254.0
1950.0,10,38.0,0.9047619047619048,4.417549230865885,10,216.0,0.17316375141925258,10,216.0
1955.0,11,31.0,0.7045454545454546,5.974911334795824,11,157.0,0.22715489799818955,11,157.0
1960.0,7,16.0,0.4,5.804955890975914,7,184.0,0.27677498402565437,7,184.0
1965.0,8,31.0,0.8157894736842105,6.0273853601537395,8,216.0,0.29888383623596587,8,216.0
1970.0,14,86.0,2.15,4.909052183427859,14,271.0,0.28378032545239684,14,271.0
1975.0,16,90.0,2.1951219512195124,3.188144845780457,16,296.0,0.1813242604779684,16,296.0
1980.0,17,85.0,1.9767441860465116,3.1518872459438496,17,275.0,0.10250731547062492,17,275.0
1985.0,13,71.0,1.6136363636363635,4.568610659154718,13,243.0,0.12073901766564743,13,243.0
1990.0,7,22.0,0.5365853658536586,4.896268667968705,7,275.0,0.23171577814606648,7,275.0
1995.0,7,28.0,0.7567567567567568,5.5583703912567755,7,273.0,0.25448065413732684,7,273.0
2000.0,14,85.0,2.1794871794871793,4.403482243875204,14,330.0,0.17978704986241512,14,330.0
2005.0,14,85.0,2.2972972972972974,2.4258400005024385,14,346.0,0.11288315727407228,14,346.0
2010.0,11,52.0,1.3,3.8597779099615956,11,303.0,0.15038980543157532,11,303.0
2015.0,12,47.0,1.146341463414634,5.414736077135334,12,226.0,0.196972441481447,12,226.0
2020.0,7,39.0,1.0,6.911117664214223,7,176.0,0.3246558899311445,7,176.0
2025.0,1,1.0,0.02857142857142857,7.2047916050775,1,160.0,0.42846675865391626,1,160.0
2030.0,5,19.0,0.5428571428571428,6.099535696560488,5,177.0,0.291386976279011,5,177.0
2035.0,12,67.0,2.0303030303030303,4.114591538536938,12,225.0,0.1953370394434955,12,225.0
2040.0,18,144.0,4.0,2.7440643064436174,18,302.0,0.1818255809666139,18,302.0
2045.0,26,259.0,6.166666666666667,2.2757754607531324,26,417.0,0.15554705667790936,26,417.0
2050.0,27,269.0,6.255813953488372,1.750594022168193,27,484.0,0.08856124544763312,27,484.0
2055.0,27,215.0,4.886363636363637,2.688596750120313,27,480.0,0.07415570641853614,27,480.0
2060.0,19,195.0,4.534883720930233,4.479546913878709,19,437.0,0.1262106126353128,19,437.0
2065.0,11,140.0,3.4146341463414633,6.300548582368165,11,416.0,0.31940477700550146,11,416.0
2070.0,2,2.0,0.05405405405405406,7.082808544135185,2,364.0,0.40423672673454597,2,364.0
2075.0,5,21.0,0.5526315789473685,6.538932421333929,5,338.0,0.2877660646099843,5,338.0
2080.0,13,71.0,2.0285714285714285,4.841766972766724,13,388.0,0.18727073583390166,13,388.0
2085.0,19,153.0,4.371428571428571,2.5999032879009136,19,470.0,0.17184096737094495,19,470.0
2090.0,20,156.0,4.105263157894737,1.4796577608710733,20,497.0,0.06785700282734698,20,497.0
2095.0,18,107.0,2.6097560975609757,3.4280288554109677,18,455.0,0.13295167006769515,18,455.0
2100.0,15,94.0,2.186046511627907,5.5768165835959165,15,388.0,0.24690318695523372,15,388.0
2105.0,7,50.0,1.1904761904761905,6.196484655115732,7,396.0,0.30205626508147915,7,396.0
2110.0,6,23.0,0.5897435897435898,5.914114485579052,6,423.0,0.3060312758450953,6,423.0
2115.0,12,73.0,1.972972972972973,4.125237400775671,12,473.0,0.21042772912820393,12,473.0
2120.0,13,70.0,1.75,2.8003271926777873,13,458.0,0.1411834887071276,13,458.0
2125.0,12,49.0,1.1136363636363635,4.13766662982231,12,372.0,0.1924413506639155,12,372.0
2130.0,13,52.0,1.1818181818181819,5.288930259273258,13,300.0,0.20661100457443146,13,300.0
2135.0,6,24.0,0.5581395348837209,5.611473243404631,6,308.0,0.272750630557584,6,308.0
2140.0,7,20.0,0.5128205128205128,5.911819902315841,7,327.0,0.30059194221555974,7,327.0
2145.0,12,69.0,1.725,4.827287991532222,12,376.0,0.22787258389076318,12,376.0
2150.0,13,69.0,1.6829268292682926,3.3285543025631674,13,383.0,0.13696739930318533,13,383.0
2155.0,11,46.0,1.1219512195121952,3.678118909638586,11,305.0,0.1285695503567004,11,305.0
2160.0,10,48.0,1.1428571428571428,5.562156612132982,10,231.0,0.20952834601283607,10,231.0
2165.0,6,14.0,0.34146341463414637,5.583041278421801,6,247.0,0.28321845747800656,6,247.0
2170.0,8,27.0,0.7297297297297297,5.610153922236535,8,267.0,0.26656181420587316,8,267.0
2175.0,14,83.0,2.128205128205128,4.627322083388096,14,324.0,0.1927454764159356,14,324.0
2180.0,17,91.0,2.3333333333333335,2.88967684727572,17,330.0,0.1307812362703631,17,330.0
2185.0,11,54.0,1.4210526315789473,3.0632520262952814,11,297.0,0.10243213810044025,11,297.0
2190.0,12,47.0,1.146341463414634,5.095535837855046,12,246.0,0.17841924609036228,12,246.0
2195.0,9,32.0,0.8648648648648649,5.087503570987768,9,266.0,0.2318037393696311,9,266.0
2200.0,8,33.0,1.0,4.566595298244639,8,301.0,0.17849408453813218,8,301.0
2205.0,13,87.0,2.6363636363636362,2.836321767466774,13,355.0,0.12955829289397783,13,355.0
2210.0,14,85.0,2.2972972972972974,2.4469856349447188,14,359.0,0.1594049741195936,14,359.0
2215.0,9,46.0,1.1794871794871795,4.106056788937689,9,312.0,0.18714773180650687,9,312.0
2220.0,7,28.0,0.6829268292682927,5.319321545194699,7,233.0,0.1805755144580655,7,233.0
2225.0,7,17.0,0.4473684210526316,5.044338940926202,7,250.0,0.21731175999460123,7,250.0
2230.0,6,24.0,0.6486486486486487,5.5968402264919,6,278.0,0.291191531897619,6,278.0
2235.0,13,73.0,1.9210526315789473,4.103182815093379,13,327.0,0.24090444304595024,13,327.0
2240.0,12,71.0,1.868421052631579,1.9653073393641771,12,336.0,0.12516378193359898,12,336.0
2245.0,16,58.0,1.4146341463414633,3.017496514788075,16,260.0,0.07152585894448771,16,260.0
2250.0,16,73.0,1.6222222222222222,5.348137323127614,16,243.0,0.18462121771058657,16,243.0
2255.0,5,13.0,0.3170731707317073,5.866443825027446,5,243.0,0.2780550049637921,5,243.0
2260.0,6,25.0,0.6944444444444444,5.831332227500987,6,236.0,0.2659105152516219,6,236.0
2265.0,14,78.0,2.0,4.572758751707567,14,289.0,0.21172542764256969,14,289.0
2270.0,13,79.0,1.9268292682926829,3.7882564983953,13,305.0,0.2042074673778635,13,305.0
2275.0,10,44.0,1.0476190476190477,3.9108761589081267,10,247.0,0.17100884960879245,10,247.0
2280.0,11,46.0,1.0,5.247982976979008,11,205.0,0.198195902886363,11,205.0
2285.0,5,10.0,0.22727272727272727,5.474556383563927,5,233.0,0.28148943407771365,5,233.0
2290.0,9,29.0,0.7435897435897436,5.570633449167616,9,246.0,0.2820914899927749,9,246.0
2295.0,15,88.0,2.1463414634146343,4.7715354097170835,15,307.0,0.2091499588561807,15,307.0
2300.0,16,98.0,2.3333333333333335,3.2295353036201844,16,328.0,0.11886426886386754,16,328.0
2305.0,12,65.0,1.5476190476190477,3.988987703747433,12,295.0,0.16873885496734325,12,295.0
2310.0,11,58.0,1.3488372093023255,5.363291062802373,11,227.0,0.1834647158120395,11,227.0
2315.0,9,59.0,1.5128205128205128,6.462516614712085,9,200.0,0.2435417821621405,9,200.0
2320.0,0,0.0,0.0,6.998534985957602,0,169.0,0.3669378607858592,0,169.0
2325.0,6,18.0,0.5294117647058824,6.471523359534813,6,175.0,0.30842687060949403,6,175.0
2330.0,13,67.0,1.9142857142857144,4.351974501270048,13,224.0,0.20476811285382993,13,224.0
2335.0,13,69.0,2.090909090909091,2.0833395752283277,13,241.0,0.13749178364177242,13,241.0
2340.0,11,49.0,1.225,3.544129614708936,11,213.0,0.17030539041086631,11,213.0
2345.0,10,40.0,0.9302325581395349,5.216821845290597,10,167.0,0.21286129597439474,10,167.0
2350.0,6,10.0,0.23809523809523808,5.3685518227339735,6,177.0,0.24283478478613532,6,177.0
2355.0,7,23.0,0.6216216216216216,5.458029924465441,7,202.0,0.26065397088417497,7,202.0
2360.0,11,69.0,1.8157894736842106,4.324990404573453,11,248.0,0.19621859952352413,11,248.0
2365.0,12,70.0,1.8421052631578947,2.6281201123298588,12,266.0,0.1427359276785474,12,266.0
2370.0,10,41.0,1.025,3.574989813845886,10,228.0,0.16582295590788135,10,228.0
2375.0,10,35.0,0.813953488372093,5.168105125293578,10,173.0,0.194519834646842,10,173.0
2380.0,8,45.0,1.0227272727272727,7.2394009746235986,8,157.0,0.36152954838128,8,157.0
2385.0,2,3.0,0.07692307692307693,7.538517299930745,2,136.0,0.4574209835957998,2,136.0
2390.0,7,26.0,0.6842105263157895,6.755874615714761,7,150.0,0.3520808709182943,7,150.0
2395.0,12,76.0,1.9,5.012679486820347,12,200.0,0.21676663450305964,12,200.0
2400.0,13,74.0,1.8048780487804879,3.144139815288575,13,225.0,0.1388521261313788,13,225.0
2405.0,11,47.0,1.146341463414634,4.264921698651258,11,208.0,0.21357178041544864,11,208.0
2410.0,13,42.0,0.9545454545454546,5.734353769521001,13,167.0,0.2326969127454252,13,167.0
2415.0,11,50.0,1.25,6.467320290994681,11,144.0,0.27554604196668553,11,144.0
2420.0,1,1.0,0.027777777777777776,6.841503822682714,1,141.0,0.354494989050838,1,141.0
2425.0,7,24.0,0.6857142857142857,5.790401057211999,7,145.0,0.22243646719974622,7,145.0
2430.0,13,78.0,2.4375,3.7738653079636397,13,199.0,0.12915003419954132,13,199.0
2435.0,13,80.0,2.5,2.2135260832271073,13,224.0,0.1222145735136966,13,224.0
2440.0,9,43.0,1.1944444444444444,4.293360542533787,9,207.0,0.20495004613235307,9,207.0
2445.0,9,28.0,0.6666666666666666,5.912011167547445,9,154.0,0.24375420613542614,9,154.0
2450.0,6,16.0,0.4,7.594820820694477,6,133.0,0.40431318406817063,6,133.0
2455.0,2,3.0,0.08333333333333333,7.891710989749697,2,117.0,0.44558124806869176,2,117.0
2460.0,7,25.0,0.7352941176470589,6.599848440087803,7,139.0,0.3064485105962722,7,139.0
2465.0,13,75.0,2.272727272727273,3.9100976456640057,13,189.0,0.19106443623811256,13,189.0
2470.0,14,78.0,2.0526315789473686,2.7891500327785703,14,214.0,0.15260877019551458,14,214.0
2475.0,11,56.0,1.4,4.21516432359708,11,203.0,0.188344783928074,11,203.0
2480.0,8,30.0,0.7317073170731707,5.595889805929894,8,162.0,0.19309054030282277,8,162.0
2485.0,8,24.0,0.6,7.1421394665138305,8,147.0,0.3590317144124637,8,147.0
2490.0,0,0.0,0.0,8.048224044636026,0,124.0,0.4961273227851236,0,124.0
2495.0,5,17.0,0.4473684210526316,6.871112460775407,5,138.0,0.3666806598001162,5,138.0
2500.0,11,64.0,1.7297297297297298,4.404070661853909,11,185.0,0.17782331284266553,11,185.0
2505.0,13,68.0,1.8888888888888888,2.8039491730808264,13,206.0,0.1279281979369905,13,206.0
2510.0,10,43.0,1.1025641025641026,3.1819194161572986,10,193.0,0.10914056512557496,10,193.0
2515.0,9,46.0,1.1794871794871795,5.048598654689743,9,155.0,0.15778843526347616,9,155.0
2520.0,7,17.0,0.4722222222222222,4.906468777249262,7,162.0,0.19963203554016914,7,162.0
2525.0,8,29.0,0.8787878787878788,4.73160628184091,8,194.0,0.2235742584115633,8,194.0
2530.0,12,80.0,2.2857142857142856,3.506696082037727,12,245.0,0.20616612232364936,12,245.0
2535.0,13,75.0,2.0833333333333335,1.9798558209028307,13,263.0,0.12602692509048194,13,263.0
2540.0,12,47.0,1.205128205128205,3.0917467049422127,12,235.0,0.12411539128351903,12,235.0
2545.0,12,53.0,1.2926829268292683,4.733673102969184,12,196.0,0.144947904891001,12,196.0
2550.0,9,50.0,1.25,6.808097065234887,9,195.0,0.3278638786076861,9,195.0
2555.0,1,3.0,0.08571428571428572,6.934238355068401,1,170.0,0.41397704083685016,1,170.0
2560.0,6,24.0,0.631578947368421,6.4161658482596655,6,180.0,0.33378383214696916,6,180.0
2565.0,13,73.0,1.9210526315789473,4.840135517026529,13,230.0,0.23802668806729757,13,230.0
2570.0,15,78.0,2.0,2.9223507390673413,15,258.0,0.18474434159451283,15,258.0
2575.0,16,71.0,1.7317073170731707,3.1628053653751733,16,242.0,0.12576554559326278,16,242.0
2580.0,13,70.0,1.5555555555555556,5.160884121902264,13,213.0,0.18982605031551575,13,213.0
2585.0,7,24.0,0.5714285714285714,5.402329756921249,7,240.0,0.27096429343513395,7,240.0
2590.0,6,22.0,0.55,6.176178791685496,6,249.0,0.271240529105154,6,249.0
2595.0,13,71.0,1.6904761904761905,5.140560597395529,13,298.0,0.2534174143454457,13,298.0
2600.0,13,72.0,1.6744186046511629,4.2258686064702,13,316.0,0.20462454856620052,13,316.0
